game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
29900852,73,13,23,6,38,25,6,85,92,13,18,22,16,87,0
29900856,93,16,31,18,40,13,5,103,82,7,15,31,14,123,1
29900855,77,6,27,10,37,33,4,100,71,14,10,22,23,92,0
29900854,85,12,27,20,52,26,7,106,77,10,5,18,11,104,1
29900866,82,16,20,14,52,30,2,101,84,22,11,22,21,86,0
29900865,82,12,40,15,49,20,4,99,78,12,12,24,10,102,1
29900862,84,10,21,14,41,26,8,86,75,11,7,24,16,90,0
29900864,80,5,20,10,36,36,7,113,74,13,12,20,22,95,0
29900861,90,14,23,15,44,25,3,89,85,9,17,27,14,82,1
29900863,86,25,13,13,42,21,5,101,82,12,12,23,11,108,2
29900859,66,6,30,8,39,17,8,111,74,16,12,18,11,86,0
29900860,78,19,32,11,43,13,3,90,98,16,21,17,15,89,0
29900868,82,18,41,11,43,23,5,115,80,14,13,26,14,103,1
29900873,92,9,13,10,43,23,3,105,78,7,10,22,18,92,0
29900872,74,17,25,11,38,19,1,94,78,18,12,21,15,95,0
29900869,80,9,31,11,35,21,7,107,69,6,9,24,25,90,0
29900870,81,12,21,13,46,21,6,103,69,10,13,10,25,67,0
29900867,97,15,30,26,65,25,3,112,83,14,8,25,16,101,1
29900584,75,4,30,4,31,26,5,118,79,11,7,15,16,113,0
29900871,85,16,38,9,32,31,4,130,81,17,11,28,20,116,1
29900878,82,6,37,15,46,22,7,92,83,14,14,24,15,109,1
29900877,72,14,15,6,36,31,5,101,65,16,8,18,17,82,0
29900874,76,3,13,5,35,22,4,79,84,13,10,20,9,105,0
29900876,73,7,20,13,34,10,4,79,83,12,13,23,14,100,0
29900875,86,25,46,13,48,23,3,127,85,14,9,19,10,119,2
29900881,88,12,23,10,40,23,4,99,80,12,10,19,22,106,0
29900885,84,19,11,14,44,23,3,80,85,15,11,31,13,108,0
29900886,71,16,23,7,30,27,2,96,72,11,8,27,15,99,0
29900887,85,18,18,10,42,23,4,101,86,10,11,21,7,118,2
29900883,94,19,9,12,41,25,3,92,68,19,7,23,21,95,0
29900879,84,11,32,14,50,26,2,104,65,4,10,14,26,74,0
29900880,75,13,25,9,34,16,7,77,79,10,14,19,17,82,0
29900888,94,21,24,13,49,26,4,103,82,15,13,19,14,88,1
29900889,86,17,26,12,44,22,4,99,84,15,12,26,19,85,0
29900884,83,11,28,12,38,23,5,111,67,9,11,20,23,97,0
29900882,78,15,30,10,39,25,9,96,82,9,13,23,10,88,0
29900892,71,18,26,10,36,19,3,94,73,18,11,19,13,99,0
29900891,73,6,18,8,37,22,7,91,76,11,8,11,14,86,0
29900894,78,19,35,15,47,21,5,86,87,6,12,32,5,100,1
29900893,79,16,43,9,48,16,10,104,81,18,10,22,16,99,0
29900890,82,14,47,16,40,18,2,110,67,15,7,24,20,107,0
29900898,89,10,21,12,33,23,1,86,68,17,9,18,19,102,0
29900900,85,14,24,13,49,26,3,103,68,12,5,10,20,72,0
29900901,98,11,21,26,59,28,6,109,85,23,9,24,14,106,1
29900903,95,20,21,16,50,21,2,97,82,19,10,23,12,99,2
29900896,70,12,24,6,46,21,1,93,83,12,10,19,8,80,0
29900897,87,18,30,11,35,34,5,129,86,7,17,23,28,91,1
29900899,75,15,16,3,32,21,2,96,78,13,9,27,10,105,0
29900902,86,11,28,17,43,25,6,103,89,17,19,25,9,112,1
29900895,93,15,25,17,50,21,7,93,73,6,8,14,25,77,0
29900907,81,15,17,12,40,27,4,103,86,13,14,18,10,113,0
29900906,88,16,27,12,36,23,3,108,80,12,11,25,12,118,1
29900904,71,17,49,7,39,26,4,124,81,23,15,16,18,115,0
29900905,64,8,33,10,45,21,6,79,80,13,13,24,12,87,0
29900916,76,16,25,6,25,23,3,110,77,16,10,26,21,106,0
29900909,72,9,32,7,31,22,6,107,86,16,18,24,19,98,0
29900915,75,13,49,12,43,23,3,107,80,6,8,25,20,100,0
29900914,79,7,13,9,39,26,7,94,85,8,14,20,17,79,0
29900911,72,12,28,8,44,21,15,85,90,15,16,20,13,78,0
29900910,78,18,31,15,36,25,6,108,80,13,16,18,13,104,0
29900913,95,15,10,13,50,29,10,111,94,21,19,12,20,90,1
29900908,70,4,25,5,36,15,2,91,68,18,4,12,19,85,0
29900917,87,15,25,19,59,22,4,96,83,16,10,21,13,91,1
29900912,87,12,22,14,45,23,9,97,82,10,10,27,23,98,1
29900922,84,12,23,12,47,23,2,98,88,17,20,17,23,78,0
29900921,88,12,29,19,50,21,2,113,68,10,6,18,24,91,0
29900919,68,8,27,7,47,23,8,77,82,13,15,18,15,74,0
29900918,82,14,44,13,41,28,3,121,68,9,13,15,21,104,1
29900920,80,10,37,14,45,20,3,107,79,20,7,23,10,113,0
29900928,74,11,19,9,41,21,2,92,80,7,3,27,8,96,0
29900924,83,13,8,11,40,28,9,92,77,9,10,21,16,77,0
29900925,79,12,23,13,39,23,6,86,78,7,11,28,16,107,0
29900929,86,18,18,10,32,32,7,117,83,7,11,30,19,103,1
29900923,76,7,35,12,37,25,3,109,74,13,15,24,17,102,0
29900927,68,10,34,12,41,20,5,88,79,23,7,26,11,110,0
29900926,74,9,30,11,40,21,5,106,72,20,12,18,20,96,0
29900936,81,16,30,10,45,30,5,92,78,12,8,21,24,95,0
29900935,86,15,25,10,40,24,2,111,80,15,8,15,15,102,0
29900931,81,8,24,10,33,25,4,99,76,9,10,25,15,118,0
29900932,72,6,34,12,35,15,4,90,99,17,18,28,15,114,1
29900933,83,13,32,14,41,22,5,95,82,7,12,24,20,91,0
29900938,65,16,31,7,38,18,10,86,96,16,13,32,20,101,0
29900937,87,19,30,13,56,30,12,114,104,15,17,24,16,87,1
29900934,85,15,29,14,45,16,0,82,92,14,13,31,15,110,0
29900930,82,12,12,9,36,30,4,99,75,15,14,26,18,97,0
29900941,76,15,41,12,49,24,9,90,89,22,14,22,14,92,0
29900946,81,19,23,8,34,24,6,96,78,10,12,27,17,97,0
29900940,88,8,21,15,48,22,2,101,65,4,5,9,20,88,0
29900939,84,19,23,16,47,21,2,92,87,17,17,22,22,90,0
29900943,87,22,21,11,40,22,3,99,81,17,14,17,17,104,0
29900944,79,11,40,14,53,19,5,102,81,11,9,20,17,82,0
29900942,79,11,29,6,45,19,8,113,85,7,7,16,6,99,0
29900945,77,12,19,11,48,16,4,83,84,23,7,21,10,104,0
29900953,88,9,30,17,47,21,5,82,83,18,14,31,20,99,1
29900951,91,8,20,21,47,20,10,100,74,20,11,21,12,98,1
29900949,78,8,26,10,39,23,6,89,81,8,13,16,28,85,0
29900948,73,22,16,6,35,20,4,88,72,10,8,25,15,92,0
29900954,74,15,17,14,38,25,5,99,76,16,10,19,19,101,0
29900950,88,11,30,24,64,13,0,85,85,17,11,22,5,89,0
29900947,81,10,20,13,48,19,2,85,80,15,12,19,9,92,0
29900952,82,14,14,8,39,35,3,109,78,9,12,15,18,82,0
29900955,81,15,24,7,32,19,2,89,75,9,7,19,14,100,0
29900958,85,18,20,18,65,28,8,86,83,7,10,23,12,88,1
29900959,82,16,36,11,42,27,8,110,93,14,21,13,13,106,1
29900956,75,13,27,10,41,25,11,96,91,8,18,27,14,102,1
29900957,83,5,19,12,44,29,4,98,76,13,8,29,21,85,0
29900960,79,20,30,14,46,16,8,93,89,14,14,24,13,105,0
29900967,79,10,32,14,54,12,4,98,99,15,19,18,16,86,1
29900962,86,20,27,21,55,22,6,93,83,17,6,23,6,100,0
29900969,81,11,37,16,50,24,8,98,76,12,14,16,17,82,0
29900965,89,15,14,10,31,12,3,97,64,6,8,23,17,96,0
29900968,90,21,23,18,41,21,4,90,82,18,15,19,20,100,0
29900966,75,14,22,5,37,29,9,96,82,14,10,17,13,83,0
29900964,89,10,28,16,44,29,3,111,91,10,14,23,18,107,1
29900961,87,8,18,18,45,19,6,82,81,9,16,16,19,77,0
29900963,74,9,28,6,38,20,7,95,87,7,10,21,14,91,0
29900977,84,19,38,17,53,30,6,119,90,10,18,17,17,96,1
29900975,84,6,25,15,48,20,6,103,76,13,11,19,12,78,0
29900978,85,14,21,12,38,25,5,95,75,14,8,19,14,104,0
29900971,73,11,11,9,42,19,3,78,69,15,6,20,20,67,0
29900973,88,3,28,18,57,18,4,103,86,12,11,12,18,90,1
29900974,82,10,27,9,39,37,5,119,86,19,15,22,13,103,1
29900972,74,9,22,6,36,25,4,106,86,10,16,20,14,93,0
29900976,85,13,22,15,52,35,7,114,87,15,15,21,21,93,1
29900970,76,8,28,7,33,21,3,106,81,6,13,22,17,109,0
29900979,72,21,29,10,36,13,3,84,85,7,13,26,16,105,0
29900982,80,17,40,13,44,20,7,86,85,17,13,28,14,100,0
29900981,82,15,19,6,40,34,3,110,85,17,9,19,18,95,0
29900980,92,19,26,17,44,17,3,98,84,5,13,27,17,104,1
29900988,79,10,28,8,46,21,5,70,75,16,14,17,24,68,0
29900990,83,16,32,11,38,23,6,109,85,16,17,17,18,101,1
29900989,74,14,10,12,32,21,3,87,74,14,11,32,14,99,0
29900983,79,7,17,7,38,23,4,95,82,9,10,16,12,83,0
29900986,102,11,19,22,54,23,6,112,75,24,9,26,18,96,1
29900984,93,18,35,21,47,24,2,115,89,7,13,32,18,116,1
29900991,74,10,24,15,37,20,4,83,68,11,8,20,17,96,0
29900987,84,17,17,10,36,20,6,84,79,9,11,26,12,102,0
29900993,66,18,28,5,36,26,1,95,83,10,12,28,12,98,0
29900992,75,28,44,12,46,23,5,113,91,18,15,18,15,103,1
29900985,97,17,46,17,57,22,6,117,106,20,20,23,17,115,1
29900996,77,15,22,11,51,27,9,96,78,6,3,22,17,76,0
29900997,84,24,23,6,22,26,3,107,79,16,11,30,16,126,2
29900998,79,16,15,17,47,19,3,75,74,5,16,16,12,84,0
29900995,79,20,16,13,41,18,4,86,79,14,15,12,12,93,0
29900994,87,7,16,15,46,14,3,70,84,9,13,21,14,86,0
29901005,73,12,32,10,45,20,12,90,83,11,15,14,15,82,0
29901004,85,32,23,11,47,32,6,123,81,8,6,17,20,78,0
29901003,85,8,32,14,52,28,6,106,89,14,10,30,12,101,1
29901000,78,22,22,16,48,13,9,94,76,16,11,17,18,69,0
29901006,87,18,13,11,44,20,6,89,89,11,15,15,9,90,0
29901002,81,11,21,9,34,22,7,99,74,23,8,16,19,84,0
29901007,76,15,17,14,37,19,3,89,78,17,10,21,12,93,0
29900999,87,14,33,14,40,25,5,110,88,23,15,26,16,112,1
29901001,83,16,24,8,40,21,9,101,94,10,15,23,8,111,1
29901009,89,16,10,14,40,19,7,82,82,9,15,23,15,90,0
29901008,79,14,31,11,34,22,6,105,69,15,6,24,15,113,0
29901014,80,9,21,7,39,30,5,96,74,21,8,24,23,99,0
29901016,88,23,32,15,55,30,7,121,96,7,12,19,16,86,1
29901015,85,8,23,13,38,26,6,100,76,10,12,24,19,102,0
29901012,60,14,29,9,46,19,4,81,78,24,17,15,14,78,0
29901013,82,4,31,19,47,27,8,116,89,17,15,23,12,111,1
29901010,94,14,30,14,40,24,2,111,86,20,13,25,17,106,1
29901011,85,9,33,13,52,24,10,122,92,18,13,23,13,87,1
29901019,82,14,18,9,32,21,4,85,69,10,8,22,17,89,0
29901018,77,11,28,10,38,28,5,103,86,18,11,12,15,95,0
29901017,83,12,15,12,37,20,4,102,85,26,12,24,9,112,2
29901021,91,16,24,16,46,17,1,91,71,8,5,23,14,98,0
29901022,81,19,18,13,43,22,5,81,76,7,10,27,10,86,0
29901025,74,14,19,11,38,27,5,99,90,13,16,27,8,108,1
29901020,91,21,24,14,41,22,2,93,66,16,7,20,21,101,0
29901023,78,11,17,9,44,27,7,98,77,9,12,20,14,84,0
29901024,81,26,32,11,30,24,6,95,82,13,18,27,20,110,0
29901032,72,11,19,10,36,25,2,96,78,21,12,15,13,85,0
29901026,78,15,32,10,40,27,7,107,91,15,19,29,8,103,1
29901027,71,13,34,12,39,27,4,105,58,9,6,16,25,80,0
29901031,80,16,20,5,38,23,4,85,87,8,8,28,12,104,0
29901028,79,7,19,11,40,17,4,74,94,12,12,32,9,118,0
29901029,87,12,16,7,41,39,1,122,70,11,12,13,16,90,0
29901030,78,11,29,11,44,20,12,102,85,9,10,19,11,90,0
29901033,79,7,26,14,42,21,5,102,82,10,13,18,13,104,0
29901035,79,12,30,6,40,32,1,110,89,15,14,26,16,101,1
29901034,85,7,26,19,50,26,7,103,87,17,14,20,13,97,1
29901040,91,14,30,12,47,36,2,123,86,17,7,29,17,108,1
29901041,69,15,14,7,44,21,6,83,82,12,9,19,8,89,0
29901039,79,10,18,12,50,30,13,100,96,9,16,20,9,88,1
29901036,84,18,27,20,51,15,4,97,79,25,9,27,16,98,0
29901037,82,17,16,8,50,21,3,109,92,10,16,18,14,85,0
29901038,72,11,36,11,47,28,9,114,91,9,22,12,13,97,1
29901046,84,23,25,14,45,32,5,113,76,8,11,20,20,79,0
29901045,79,20,26,10,41,30,6,112,76,16,10,25,12,92,0
29901043,72,7,23,6,38,26,6,87,76,9,11,23,12,90,0
29901042,80,9,30,10,47,30,8,109,89,27,14,23,14,103,1
29901044,89,10,27,15,58,23,11,115,103,12,18,22,10,93,1
29901048,69,16,26,11,40,17,5,88,65,11,6,19,12,84,0
29901049,81,16,20,13,43,20,5,83,81,22,9,29,12,104,0
29901050,74,11,15,9,32,14,3,74,71,11,16,15,17,83,0
29901051,85,8,17,14,48,24,3,86,77,14,7,26,19,87,0
29901052,76,11,29,10,50,31,9,106,91,14,12,17,7,82,1
29901047,84,18,29,12,44,27,2,92,93,16,12,33,8,113,2
29901054,83,19,20,14,40,31,3,117,82,4,16,25,18,95,1
29901053,85,15,38,17,42,29,4,113,79,11,13,23,18,117,1
29901055,80,16,30,13,47,18,1,95,80,19,13,21,16,82,0
29901056,81,11,26,13,45,19,4,86,79,22,8,25,19,100,0
29901063,95,10,12,19,52,23,4,86,81,9,9,22,19,76,0
29901060,65,7,45,5,40,29,10,112,82,12,5,26,15,105,0
29901064,79,19,8,5,32,28,9,105,97,15,19,24,14,102,2
29901067,88,15,21,12,48,29,3,106,87,29,12,28,13,93,2
29901062,83,7,20,11,40,20,4,92,67,10,12,13,22,73,0
29901059,82,16,21,10,42,27,3,111,71,10,9,17,20,85,0
29901057,76,8,23,6,36,23,6,102,80,13,12,15,12,93,0
29901061,89,21,17,18,50,23,7,88,75,9,8,13,11,104,0
29901058,81,15,17,15,40,25,4,107,69,14,9,29,16,97,0
29901066,82,8,13,12,36,17,11,93,76,12,13,25,14,103,0
29901065,84,15,19,10,45,24,7,83,82,7,14,18,18,84,0
29901068,92,12,24,10,40,22,9,102,82,16,12,16,21,100,0
29901072,80,8,22,11,33,23,12,98,77,11,10,25,16,108,0
29901071,82,16,15,12,42,28,7,105,80,10,5,15,11,101,0
29901070,66,15,56,6,38,17,9,111,80,22,8,20,19,106,0
29901073,96,15,26,23,58,28,2,104,79,14,7,26,10,111,1
29901069,84,4,23,17,45,29,4,107,76,9,12,20,14,86,1
29901074,87,23,18,15,35,24,5,105,71,18,5,25,12,118,2
29901078,85,21,25,14,44,27,6,115,90,17,14,25,10,116,1
29901077,70,15,31,12,45,20,8,90,90,10,19,17,9,88,0
29901079,87,11,30,19,50,33,7,105,71,8,7,14,18,85,0
29901080,65,14,32,8,31,14,5,90,91,14,20,30,11,112,0
29901081,66,13,23,10,39,25,7,89,86,16,15,20,12,87,0
29901075,70,9,39,13,46,18,4,101,84,12,12,24,11,92,0
29901076,74,14,11,13,50,22,10,76,81,15,14,12,10,70,0
29901088,80,10,22,17,40,24,1,84,73,14,9,28,20,105,0
29901087,78,12,29,13,43,19,4,95,83,3,15,22,15,94,0
29901085,79,14,32,15,48,22,3,82,82,25,12,24,18,97,0
29901089,90,16,32,14,50,21,2,92,81,8,8,24,14,95,0
29901086,81,13,18,14,42,18,2,84,77,16,8,25,14,104,0
29901084,80,15,28,9,36,13,9,89,82,16,12,20,21,96,0
29901083,77,11,35,10,43,24,2,85,76,17,8,28,15,103,0
29901090,101,20,21,23,46,28,4,116,82,22,9,24,17,119,1
29901082,92,16,17,15,51,23,5,97,77,5,7,21,14,102,0
29901098,63,13,32,8,31,27,7,98,70,7,11,23,16,85,0
29901094,91,12,17,17,47,26,9,109,78,14,8,26,13,101,1
29901096,92,19,29,19,55,31,13,105,86,20,10,24,11,97,1
29901092,83,15,38,15,57,28,9,117,89,16,17,19,10,98,1
29901091,81,10,29,15,42,22,10,108,78,5,12,13,17,98,0
29901095,83,18,29,15,40,23,3,98,84,17,20,22,21,96,1
29901093,66,11,28,7,38,19,5,79,75,23,8,32,12,98,0
29901097,95,20,24,19,50,18,5,80,75,9,8,19,10,98,0
29901099,99,16,16,22,53,23,6,92,79,15,19,19,19,80,1
29901100,87,21,16,12,43,26,8,95,87,17,15,18,15,94,0
29901103,85,8,48,18,46,30,2,117,82,24,16,23,23,103,1
29901104,98,22,23,20,52,19,3,97,78,10,12,28,16,102,1
29901101,74,12,38,9,51,22,5,96,84,14,10,23,11,80,0
29901105,81,17,19,8,34,23,2,99,71,11,6,33,12,107,0
29901102,69,28,32,8,40,21,2,99,87,10,17,19,12,90,0
29901113,60,17,41,10,38,16,6,86,69,14,8,16,13,90,0
29901109,80,8,26,6,34,29,7,105,81,4,14,18,11,107,0
29901110,76,15,34,9,40,28,12,112,84,8,11,27,13,103,1
29901106,79,10,20,8,31,24,3,99,68,12,9,17,21,94,0
29901107,78,13,7,5,39,20,5,83,73,18,8,17,16,81,0
29901111,83,16,24,13,42,28,6,104,83,12,17,16,20,87,0
29901112,82,11,37,16,42,29,6,102,71,13,9,20,10,100,0
29901114,95,16,30,16,56,23,1,106,96,23,14,22,13,103,1
29901108,72,12,22,7,35,26,4,96,73,20,12,19,13,80,0
29901117,89,20,17,10,37,26,10,93,80,16,14,20,15,103,0
29901120,83,19,21,7,48,19,4,92,93,7,15,20,15,98,0
29901116,76,20,18,9,37,19,9,92,81,21,27,14,18,81,0
29901118,82,14,17,10,40,18,5,88,74,15,11,20,18,95,0
29901119,82,7,29,13,41,25,5,109,76,7,8,22,16,97,0
29901115,67,16,29,12,45,28,4,100,82,10,11,21,7,93,0
29901128,73,10,39,11,40,25,8,102,76,21,13,17,19,93,0
29901123,74,6,35,12,38,22,3,93,78,10,17,20,23,84,0
29901126,73,18,27,17,53,16,2,90,69,17,9,16,15,73,0
29901121,88,24,25,19,50,26,5,95,82,7,14,19,16,91,1
29901129,93,23,26,12,44,32,5,122,91,22,17,21,16,116,1
29901127,76,13,18,5,43,17,3,77,81,21,14,19,11,73,0
29901125,82,14,36,14,44,28,4,100,81,15,12,22,15,101,1
29901124,81,12,31,11,42,35,9,119,82,9,10,26,17,87,1
29901130,90,25,28,15,52,25,4,110,84,16,16,20,17,83,1
29901122,80,14,27,12,50,21,4,91,88,11,11,17,11,89,0
29901131,77,18,23,11,34,27,5,103,82,16,17,21,11,109,0
29901132,79,15,25,11,44,26,3,111,88,25,12,20,6,102,2
29901134,80,17,46,7,43,32,4,130,93,5,16,19,16,107,1
29901133,70,6,23,12,36,17,6,77,69,11,8,27,14,93,0
29901141,93,22,14,20,57,22,7,117,92,17,17,13,12,103,1
29901142,79,26,34,14,49,25,12,105,88,12,19,17,15,97,1
29901143,85,19,30,14,53,31,1,112,80,20,11,18,15,88,1
29901144,89,12,27,14,43,25,8,121,93,20,14,22,16,114,1
29901135,82,17,26,14,39,23,0,106,63,14,9,14,22,91,0
29901139,88,19,14,9,38,23,13,86,74,2,14,19,19,71,0
29901140,88,20,28,11,45,25,3,106,89,15,10,28,10,109,2
29901137,77,13,25,10,36,26,3,101,76,13,9,13,8,105,0
29901136,84,12,17,15,36,22,4,88,83,7,22,19,19,96,0
29901138,84,9,16,14,39,19,4,92,75,2,10,26,11,104,0
29901145,97,15,14,13,44,22,4,94,92,15,14,35,16,104,1
29901146,79,8,30,15,50,25,2,100,81,15,9,28,16,94,0
29901150,94,15,36,12,45,17,1,114,89,21,10,20,20,115,1
29901147,93,23,25,9,37,30,5,116,80,14,12,21,21,120,2
29901148,87,19,18,15,42,33,3,106,70,11,12,20,14,96,0
29901149,74,6,38,13,41,26,8,106,80,10,15,18,18,83,0
29901153,74,12,31,12,47,25,3,104,84,9,9,23,11,101,0
29901156,91,21,22,11,45,21,7,114,88,13,13,17,9,106,1
29901158,72,19,19,7,31,21,4,82,76,6,18,24,16,96,0
29901155,85,9,19,15,40,23,4,101,76,19,6,31,17,112,0
29901159,74,12,31,11,40,28,5,101,90,6,20,22,11,95,1
29901160,88,13,21,13,50,29,3,102,88,15,10,22,8,95,1
29901152,73,14,17,10,38,26,1,95,76,19,16,13,18,84,0
29901151,83,18,36,10,44,20,1,102,81,11,8,19,14,105,0
29901154,78,20,18,11,36,14,7,85,72,14,13,14,19,84,0
29901157,81,25,25,11,43,27,7,112,105,17,17,25,11,121,2
29901164,78,13,29,9,35,27,1,96,83,14,20,26,18,101,0
29901162,86,19,21,12,41,20,5,83,76,8,15,18,24,85,0
29901163,73,8,34,13,41,23,4,100,70,9,7,19,8,93,0
29901161,82,8,28,15,42,25,4,90,79,18,13,25,16,92,0
29901167,81,8,22,14,52,23,12,97,76,11,8,12,10,73,0
29901166,76,10,32,12,34,18,1,81,84,22,17,19,19,114,0
29901175,99,24,18,15,52,24,8,112,112,19,17,32,10,119,1
29901171,87,10,28,14,41,19,5,112,92,18,25,28,24,102,1
29901169,100,11,17,21,57,21,8,88,83,15,7,27,11,103,1
29901173,87,22,19,17,41,23,5,98,70,22,11,18,21,107,0
29901172,89,28,33,15,40,29,11,105,88,12,17,29,22,104,1
29901165,70,13,30,7,31,26,2,100,67,11,8,14,19,88,0
29901174,91,16,18,13,28,21,1,100,75,10,9,30,18,116,0
29901170,70,16,21,8,37,28,4,89,76,6,15,24,16,93,0
29901168,101,8,24,17,60,21,10,111,101,14,12,23,17,109,1
29901188,86,11,21,11,45,24,6,95,81,17,7,24,8,96,0
29901177,89,11,29,13,42,27,5,108,86,12,10,32,18,111,1
29901179,63,7,23,7,32,26,2,83,72,12,12,21,13,73,0
29901183,95,15,11,16,41,29,2,107,77,22,8,25,13,113,2
29901178,83,10,31,9,46,26,3,106,99,20,17,26,17,100,1
29901180,69,13,25,8,31,23,3,112,72,22,17,20,23,91,0
29901184,82,24,16,8,32,20,7,92,74,6,12,19,14,96,0
29901176,78,21,26,9,41,27,4,112,83,5,15,15,20,85,0
29901181,90,18,22,12,58,27,11,111,92,14,10,18,8,92,1
29901186,84,10,24,16,50,25,7,95,79,16,11,15,22,86,0
29901189,87,21,19,13,35,27,7,106,94,19,20,25,12,114,1
29901187,84,10,33,11,38,25,5,88,76,11,10,26,29,99,0
29901182,80,5,32,9,41,24,6,110,89,16,15,25,11,105,1
29901185,88,14,24,11,51,27,4,103,102,23,22,23,11,98,1
20000007,88,25,27,20,52,22,9,97,83,19,17,16,20,93,1
20000004,81,15,21,11,29,14,2,82,62,9,7,16,17,106,0
20000006,67,8,29,7,29,19,4,81,73,13,5,29,18,100,0
20000005,93,17,31,20,48,27,7,95,93,12,11,21,12,104,1
20000003,79,16,33,8,37,20,9,97,72,7,9,20,27,86,0
20000013,90,14,26,14,51,28,6,94,84,23,14,20,19,88,1
20000010,85,10,31,11,33,33,4,107,69,13,12,18,24,94,0
20000012,85,11,16,13,32,18,1,86,63,11,8,28,20,96,0
20000002,85,10,26,12,47,24,8,82,78,7,11,16,19,86,0
20000011,79,8,38,14,55,18,5,96,91,21,11,25,16,94,1
20000001,70,11,24,14,37,14,4,72,66,8,8,27,14,101,0
20000009,64,8,35,5,37,17,4,98,80,17,9,19,17,85,0
20000008,74,9,40,11,38,18,7,98,88,11,13,29,16,106,1
20000020,79,12,24,10,47,27,4,112,88,25,11,20,13,99,2
20000017,74,9,32,11,33,21,6,77,65,8,4,24,21,95,0
20000019,79,13,34,14,39,17,6,92,66,9,7,22,16,97,0
20000016,76,17,26,6,38,22,6,105,79,11,15,8,29,79,0
20000015,85,11,28,17,43,19,10,104,86,13,16,23,16,98,1
20000014,77,15,38,10,43,22,7,103,92,21,17,18,23,83,0
20000018,86,4,29,17,51,27,9,102,83,16,14,18,22,100,1
20000025,79,15,38,9,42,23,9,101,95,12,16,21,15,97,1
20000024,77,10,30,11,42,18,4,103,87,4,14,21,14,91,0
20000027,79,15,20,15,44,21,5,91,87,13,18,23,15,99,0
20000022,75,15,21,8,32,18,7,94,70,16,12,18,20,88,0
20000026,82,19,23,12,36,28,5,108,66,11,10,24,26,82,0
20000021,68,13,21,2,36,22,5,94,78,15,14,20,17,69,0
20000023,75,27,32,9,36,21,6,115,75,9,11,15,16,93,0
20000031,70,11,25,12,41,18,10,83,74,11,15,12,19,79,0
20000029,77,10,19,9,43,20,7,76,75,16,7,14,12,80,0
20000028,82,15,25,13,42,15,2,93,79,15,9,22,19,91,0
20000033,71,11,33,9,41,21,7,82,79,4,14,18,14,92,0
20000030,86,17,30,12,46,17,10,80,79,12,15,21,27,87,0
20000032,74,12,29,14,45,18,8,93,92,13,23,23,17,100,1
20000045,105,16,22,21,46,22,7,105,82,11,15,24,17,117,1
20000036,88,16,29,23,43,25,1,104,73,14,15,14,22,107,1
20000039,73,15,32,8,33,18,5,94,70,6,12,14,22,81,0
20000043,82,17,33,14,36,24,5,99,75,16,11,22,25,102,0
20000044,68,14,27,8,45,20,3,77,84,17,11,18,14,74,0
20000042,76,22,29,12,37,21,4,106,68,7,10,27,14,112,0
20000037,77,14,34,11,46,24,11,103,87,7,10,23,11,96,1
20000047,76,17,25,6,35,23,2,89,78,11,14,22,19,98,0
20000040,82,14,30,11,43,26,2,97,81,7,11,20,18,88,0
20000035,75,19,12,11,45,22,7,82,73,16,10,13,10,84,0
20000041,85,9,18,11,43,24,6,99,87,8,14,16,13,91,0
20000046,75,16,33,11,34,20,5,90,90,9,23,28,22,97,0
20000038,67,9,37,10,40,22,12,91,74,12,12,19,21,89,0
20000034,80,9,27,8,33,21,5,87,76,9,14,25,15,98,0
20000048,78,17,28,12,36,23,5,104,74,13,16,20,15,99,0
20000049,93,15,36,17,46,28,7,108,82,16,8,21,10,103,1
20000050,94,18,26,19,45,21,7,110,89,24,17,29,25,99,1
20000054,79,6,47,14,47,20,4,97,80,9,12,17,22,87,0
20000051,79,17,26,12,38,23,7,96,77,19,6,26,14,108,0
20000053,83,16,19,12,46,20,6,79,87,13,12,20,12,75,0
20000052,70,7,29,8,41,23,6,98,80,14,8,21,14,92,0
20000055,76,13,32,8,51,26,11,105,91,16,15,19,18,75,0
20000058,71,15,23,12,43,18,1,84,67,15,7,15,19,74,0
20000056,82,17,36,15,51,16,8,83,83,8,22,15,9,88,0
20000057,77,23,12,7,34,22,4,89,82,20,8,27,15,103,0
20000060,83,19,11,10,43,27,15,97,84,12,16,19,16,88,0
20000059,83,13,17,9,39,29,6,100,78,8,11,18,22,81,0
20000062,75,13,32,9,37,23,4,103,89,10,20,18,22,94,0
20000070,81,13,40,15,40,12,2,87,75,9,12,23,19,93,0
20000063,71,10,32,9,38,18,5,86,76,12,3,24,17,102,0
20000069,92,16,30,17,48,27,9,109,93,9,18,28,13,107,1
20000068,78,11,24,11,38,22,5,91,76,15,11,21,18,81,0
20000067,84,8,17,11,36,10,9,74,77,10,12,20,21,101,0
20000064,82,19,29,13,46,19,4,90,73,15,12,19,18,96,0
20000061,75,11,26,14,36,14,6,97,72,7,9,25,19,99,0
20000065,81,14,23,14,43,17,7,87,71,16,9,15,22,81,0
20000071,96,20,18,8,44,34,6,115,79,4,9,20,31,84,1
20000066,81,18,27,14,46,27,5,108,92,26,17,23,9,97,1
20000077,88,15,21,16,50,21,10,88,81,7,12,18,21,79,0
20000078,78,11,26,9,36,31,7,107,75,15,16,21,21,91,0
