fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
95,26,32,7,53,27,8,120,103,36,6,31,13,111,22
85,22,20,7,43,29,7,115,109,21,17,24,7,106,19
86,10,21,14,42,20,5,79,80,15,21,15,19,88,17
82,9,28,15,50,23,5,105,89,11,14,19,16,98,6
84,16,22,11,33,22,5,111,85,9,20,24,14,116,20
79,9,24,14,45,25,6,88,85,19,12,19,15,98,23
91,5,32,14,51,35,11,127,105,1,16,31,17,110,3
91,20,21,5,41,27,2,113,91,34,8,15,23,108,33
76,16,25,6,25,23,3,110,77,16,10,26,21,106,14
106,13,29,27,62,16,5,104,91,6,9,31,15,106,5
84,10,24,14,47,25,10,105,89,10,23,15,16,75,9
76,22,23,11,34,22,10,93,85,11,19,20,16,100,17
81,28,16,10,37,34,3,115,70,20,12,25,23,93,30
72,10,30,8,35,22,4,104,78,15,9,22,18,94,20
74,16,14,10,36,22,3,75,72,19,15,12,14,84,11
68,9,38,9,42,18,4,93,81,31,16,21,15,83,19
96,31,26,12,53,20,5,102,89,38,5,22,15,112,34
101,15,35,18,51,22,6,118,96,11,12,32,24,112,6
82,6,33,7,35,31,7,117,91,2,14,16,18,107,2
75,18,32,13,38,17,2,106,76,15,10,19,16,102,9
73,21,38,7,40,22,5,111,92,20,12,31,13,108,29
71,14,30,13,31,21,7,104,74,17,10,34,12,109,9
72,21,20,8,39,20,4,94,83,10,12,15,14,87,19
78,15,30,10,49,20,8,111,83,28,5,20,14,92,30
88,20,23,17,47,23,0,111,81,6,13,31,14,101,12
77,8,31,15,46,29,4,110,87,16,13,22,15,98,8
74,14,26,9,38,35,6,110,77,13,13,15,27,91,12
94,3,21,16,49,26,6,106,89,2,10,30,14,112,1
73,12,21,7,36,21,2,96,75,18,13,13,24,79,10
74,11,34,4,33,16,8,113,82,16,8,15,11,111,9
85,15,22,16,44,21,6,105,84,6,12,22,9,111,19
85,13,37,17,48,20,12,98,82,19,10,20,18,94,19
72,11,35,10,46,20,5,109,75,12,12,9,15,89,10
87,18,8,13,48,27,3,95,79,21,9,20,9,96,11
62,10,40,14,46,16,12,90,95,23,21,20,19,82,12
76,14,22,8,33,22,2,98,72,13,10,22,13,111,21
83,20,20,8,38,25,10,100,92,9,17,18,8,98,25
89,13,19,10,34,23,7,92,72,13,12,21,19,95,6
80,24,24,10,41,17,4,93,79,26,6,33,12,107,29
87,19,20,16,53,20,4,88,82,21,14,16,19,82,30
67,29,27,5,31,25,5,100,91,46,10,34,13,120,35
97,28,19,17,54,32,7,121,90,42,10,28,12,106,35
96,45,12,15,49,36,10,122,88,24,9,13,17,95,33
71,12,30,5,26,29,4,100,67,12,7,24,23,92,17
101,2,29,17,49,30,4,112,87,2,9,23,18,106,2
89,12,27,14,43,25,8,121,93,20,14,22,16,114,14
69,29,16,3,28,21,7,92,85,22,16,24,15,95,34
88,36,23,9,42,30,5,108,89,30,7,32,13,115,32
83,25,26,10,50,26,6,85,86,20,9,20,10,84,29
76,7,43,7,33,19,5,109,81,5,10,18,17,113,12
81,14,30,13,51,16,10,103,85,31,12,20,11,98,30
89,19,28,14,47,24,4,104,89,25,11,25,12,109,29
69,21,21,11,36,19,7,81,72,18,11,14,12,89,22
93,16,22,12,44,24,4,101,82,16,9,29,19,107,26
68,13,25,14,43,17,7,85,83,11,15,16,13,87,17
85,28,17,8,30,26,3,101,81,23,13,36,14,127,24
79,5,34,11,39,30,3,109,75,2,10,20,21,90,5
78,8,30,17,54,13,4,90,84,23,14,21,10,82,21
87,47,14,14,45,28,4,98,88,35,10,22,16,117,36
81,14,19,11,39,30,4,95,69,8,3,22,21,85,18
87,2,27,18,47,31,4,105,70,3,7,21,18,89,1
86,43,15,9,36,27,5,107,75,24,2,25,16,114,34
86,34,19,8,39,23,4,109,95,43,14,25,9,120,35
89,21,19,19,50,21,4,94,81,26,6,26,9,106,17
85,22,24,9,46,22,6,107,93,19,14,15,11,96,30
85,25,12,8,43,24,10,96,91,28,18,22,16,94,30
103,0,16,24,49,32,7,109,88,0,14,35,17,111,0
78,12,25,8,35,26,3,110,80,13,11,22,17,102,9
88,18,12,11,40,13,7,92,78,30,12,16,16,93,30
76,28,24,12,45,28,9,101,87,27,15,15,15,92,19
80,25,42,13,43,16,3,125,82,15,8,20,17,120,22
88,27,22,12,46,17,5,95,87,39,8,22,12,106,24
72,16,25,8,36,17,4,86,88,20,14,25,16,102,28
75,21,11,5,38,20,3,93,81,7,12,25,13,96,8
69,17,28,8,39,23,6,102,76,9,9,22,13,89,9
80,14,17,8,42,25,5,88,80,19,6,23,12,94,28
83,19,22,9,38,18,2,94,83,24,6,30,12,109,31
94,47,22,9,42,30,6,117,85,17,6,29,18,102,32
95,13,22,15,37,21,5,113,78,15,11,33,14,117,14
87,6,32,17,62,30,10,115,97,16,15,24,15,86,6
84,2,39,13,45,29,4,125,75,11,8,27,21,106,5
83,27,18,10,45,21,0,102,89,23,15,23,13,100,29
81,22,15,15,39,24,10,88,83,20,19,12,20,85,18
73,13,32,14,38,21,7,109,91,14,16,20,14,104,24
81,30,31,10,35,22,6,112,87,32,7,35,10,138,36
88,27,28,16,49,16,3,82,77,30,6,24,7,103,29
91,25,22,11,44,21,3,110,83,19,10,22,15,112,15
87,5,19,14,37,24,4,91,81,1,13,25,24,98,0
85,19,32,18,58,19,7,101,81,5,6,17,10,105,25
88,28,15,11,45,25,9,97,88,26,14,22,14,92,31
90,14,27,13,38,21,4,115,73,13,9,27,19,119,20
87,14,16,7,38,25,6,99,88,17,11,30,14,116,17
97,39,21,14,55,18,5,102,91,33,10,18,22,91,36
85,2,31,9,41,23,1,107,89,2,18,24,14,112,0
74,22,21,7,42,24,3,105,75,32,6,17,9,98,31
94,31,18,17,53,27,2,82,84,45,6,21,11,105,32
88,28,30,11,51,25,4,109,81,30,9,22,23,98,30
91,6,18,16,42,25,10,99,91,7,16,22,14,97,7
85,11,31,13,42,26,3,105,70,9,5,22,16,114,17
83,15,21,9,44,25,5,92,76,21,8,10,19,74,21
86,5,45,22,42,14,8,121,93,4,17,20,24,116,2
78,13,26,11,41,30,4,107,86,15,17,22,10,100,10
89,4,37,17,43,13,7,86,96,8,16,39,15,117,2
83,6,37,16,50,27,7,118,91,12,12,25,15,108,4
74,17,28,8,36,23,6,100,74,13,13,14,21,90,24
80,19,18,6,35,20,0,90,75,16,10,19,10,97,21
91,35,25,8,49,29,3,137,102,34,12,28,10,127,35
85,32,22,9,38,20,7,114,86,32,14,26,23,111,36
90,13,25,17,52,25,5,98,72,12,5,25,10,106,10
80,7,35,14,47,26,14,113,94,3,16,15,10,104,6
80,12,19,14,42,27,4,86,70,9,8,17,17,83,13
78,20,27,12,38,23,4,87,71,19,8,25,22,105,14
93,12,45,16,60,33,7,138,112,8,20,23,15,107,1
93,32,33,13,40,27,5,125,88,20,7,26,16,118,35
100,4,21,19,50,30,2,114,79,3,14,22,26,81,8
77,24,25,7,37,17,6,94,88,32,12,25,8,127,31
81,11,15,16,37,17,4,66,83,15,22,33,18,97,18
106,11,27,15,43,40,6,154,94,5,16,22,28,104,3
102,34,20,16,47,17,6,100,89,22,18,14,20,99,26
95,9,23,14,36,27,2,98,72,9,9,24,23,109,7
80,14,25,8,39,20,4,109,78,13,11,19,12,94,26
72,14,17,11,41,25,10,79,86,10,18,16,8,76,21
70,23,28,4,32,29,6,108,75,19,11,18,20,89,13
81,2,23,12,37,20,0,85,85,1,13,25,16,108,1
90,34,28,19,55,20,5,107,92,32,8,30,10,110,33
92,6,22,17,42,13,6,104,84,6,18,16,16,106,4
80,18,25,21,50,20,9,77,76,11,17,14,12,82,9
94,38,17,8,52,27,4,123,90,43,11,24,11,98,35
79,25,25,6,36,18,4,105,75,33,12,14,17,103,32
85,5,19,14,43,28,5,103,86,7,11,24,13,94,7
100,17,39,14,46,25,3,120,103,16,21,27,16,116,9
79,4,47,14,45,26,6,121,89,6,10,25,15,120,1
76,26,21,8,37,24,4,117,69,25,4,14,12,92,28
70,8,38,7,26,21,7,97,75,3,9,20,20,112,5
78,5,32,19,49,17,6,102,72,12,11,13,16,80,20
85,28,23,15,47,17,4,105,82,29,6,26,9,122,28
90,12,37,13,36,34,10,122,92,2,11,28,19,128,1
87,16,20,7,48,30,6,102,88,17,11,20,15,99,16
78,26,28,14,43,14,6,105,81,14,11,17,8,98,19
80,15,17,6,30,23,4,112,79,14,17,17,20,100,21
94,15,28,12,44,25,9,121,97,26,13,33,16,120,28
86,47,18,7,49,36,1,118,88,39,5,21,10,97,35
93,32,26,11,48,25,6,126,93,33,11,24,15,117,33
108,7,33,18,46,28,3,124,97,11,12,35,28,123,3
81,36,17,3,38,23,3,100,89,37,6,39,11,114,31
73,24,38,9,33,25,1,117,76,24,12,27,18,107,19
76,12,11,9,37,21,1,88,71,18,10,17,12,83,16
92,35,25,23,60,25,2,104,77,27,3,23,11,102,32
90,30,21,8,42,24,12,125,85,17,10,16,19,98,31
98,8,36,18,51,29,12,120,91,4,14,29,20,112,3
79,21,15,9,50,24,3,89,76,18,5,22,7,92,18
87,0,28,13,48,33,2,116,90,4,8,24,19,107,0
93,17,12,9,45,34,3,121,86,12,8,29,15,93,10
78,25,23,13,43,14,4,73,72,13,14,11,16,76,19
90,27,18,25,51,17,4,84,80,15,12,24,17,100,9
90,30,15,22,61,28,7,101,75,9,16,8,14,69,20
73,7,20,13,34,10,4,79,83,12,13,23,14,100,14
87,8,43,17,46,30,5,117,92,24,15,21,17,109,12
61,11,45,5,43,18,4,106,93,20,10,21,12,100,25
88,6,19,14,36,28,5,111,82,4,14,30,20,109,2
81,15,18,7,37,31,5,109,72,16,8,19,15,97,25
72,15,25,7,36,26,1,96,68,16,8,15,15,87,24
81,16,13,10,40,21,2,82,73,10,8,19,12,98,19
97,10,30,12,38,29,10,130,93,5,10,31,20,129,1
87,16,16,14,49,38,3,119,93,35,7,28,10,105,10
94,28,39,18,53,24,7,111,83,33,6,23,23,109,36
62,12,28,7,26,18,2,90,67,10,11,21,16,93,21
81,11,35,11,44,21,5,110,94,12,21,22,17,98,22
89,14,13,14,33,20,3,103,68,20,10,24,20,108,20
85,29,18,12,49,18,4,92,75,22,7,19,10,95,30
75,2,39,13,43,23,2,102,81,2,14,31,21,106,0
73,15,29,13,46,21,6,89,76,12,14,17,14,77,20
79,6,47,14,47,20,4,97,80,9,12,17,22,87,15
78,31,20,4,40,31,4,107,85,25,9,23,13,97,11
89,27,33,15,57,24,8,107,81,14,13,17,13,100,20
83,10,33,16,46,35,6,121,85,14,14,25,13,114,3
77,2,40,12,42,23,8,112,88,3,14,28,19,105,0
87,35,19,9,42,33,3,111,85,37,6,29,8,124,34
85,13,18,10,42,20,8,82,79,22,12,20,17,96,13
74,30,35,6,41,18,3,93,82,33,7,26,20,113,34
83,11,28,16,54,20,13,75,85,8,13,14,14,83,17
78,16,21,10,33,15,3,88,71,11,11,21,18,91,10
91,19,25,11,49,15,6,116,88,29,11,17,13,102,33
95,43,22,15,49,34,6,111,86,25,9,26,17,115,33
93,24,26,17,61,20,1,111,80,18,8,12,15,91,30
93,5,25,20,37,17,2,80,91,3,19,26,19,136,1
73,12,50,19,41,15,2,95,73,12,15,22,13,119,10
86,34,21,7,49,31,4,132,89,46,8,32,9,119,33
89,30,17,8,37,17,3,93,79,30,10,20,15,107,32
95,13,10,18,52,11,2,77,77,25,4,22,19,88,22
84,48,12,6,41,30,6,111,89,46,12,19,13,107,36
100,39,27,13,44,37,2,134,97,34,10,31,16,139,34
81,16,22,16,41,18,5,96,79,18,9,26,11,104,15
87,11,22,11,40,25,7,98,80,17,9,22,15,96,23
83,18,40,19,47,27,3,127,86,26,14,29,11,122,24
78,17,13,8,39,24,7,90,71,11,12,14,17,83,12
93,13,15,15,44,22,6,87,75,19,13,27,17,97,19
90,15,11,14,47,26,6,95,85,24,6,23,13,101,28
77,13,18,8,42,29,5,103,76,19,13,20,18,87,24
89,2,28,16,49,31,3,116,87,6,15,22,15,119,1
90,17,12,13,39,22,3,88,78,19,19,12,17,92,26
94,27,15,15,40,24,0,118,86,10,15,16,16,98,12
85,36,17,9,51,24,6,97,91,31,10,21,8,96,32
76,33,37,9,38,33,1,128,86,39,9,27,13,125,36
77,26,18,3,34,25,4,98,86,22,10,16,13,107,31
73,16,43,13,35,25,5,110,76,13,15,26,12,103,10
84,11,18,14,39,36,7,103,86,13,23,24,16,107,16
84,20,40,12,42,16,5,105,74,13,9,17,19,101,22
96,28,16,12,41,25,7,98,89,42,13,27,19,118,31
82,19,39,20,53,24,6,116,95,14,16,23,10,103,10
90,28,29,20,48,18,7,108,80,21,9,19,12,101,31
83,28,19,11,38,23,6,91,76,18,8,23,13,99,20
81,29,22,5,36,23,4,103,76,13,4,28,14,100,19
83,11,28,11,47,27,9,106,93,21,15,24,11,98,14
86,11,24,11,48,36,6,130,93,9,10,26,13,99,4
93,31,23,17,51,19,6,110,96,15,15,24,6,116,19
78,14,17,15,46,27,3,98,78,12,7,24,8,83,16
93,7,41,20,45,20,7,116,98,16,20,27,21,120,6
99,11,18,19,47,32,3,114,100,4,20,23,16,117,1
86,4,39,19,53,24,4,114,88,6,18,18,16,93,0
88,15,28,19,42,19,2,86,76,24,12,26,20,97,13
100,9,24,18,47,29,8,115,86,3,17,28,16,101,5
86,3,29,14,37,30,11,104,86,4,17,19,23,92,2
73,20,33,5,34,14,0,93,71,35,6,21,17,102,26
79,15,18,17,44,24,8,92,84,13,18,23,14,79,18
72,12,28,9,40,15,9,104,83,13,17,18,14,86,23
87,22,21,13,44,25,2,101,82,14,10,20,14,104,15
91,8,40,15,45,24,7,102,92,2,21,24,12,118,2
81,20,26,13,39,13,3,93,74,11,9,21,10,102,28
82,31,23,10,36,37,4,136,85,44,11,23,10,122,33
86,29,24,8,47,15,8,104,87,24,7,22,13,115,33
81,27,25,15,45,26,5,98,80,23,11,22,18,87,16
77,3,37,12,37,21,5,109,79,6,17,15,18,105,2
90,16,28,20,48,29,10,110,82,10,15,22,18,98,14
72,19,19,7,38,27,7,94,90,19,17,27,11,103,25
90,5,26,15,48,26,12,102,87,2,16,13,10,94,8
86,1,23,18,42,21,4,102,82,3,18,21,12,97,0
77,22,34,5,42,19,3,91,84,30,8,17,7,102,31
81,6,27,13,38,24,8,100,81,4,12,27,17,105,5
85,17,40,16,50,19,4,110,95,32,10,21,11,103,30
89,25,24,11,47,20,3,103,83,33,6,23,19,109,30
68,14,41,12,39,23,10,104,89,10,21,14,16,89,16
95,24,22,8,42,28,4,128,87,39,7,19,16,125,32
90,10,24,15,42,27,9,104,76,19,10,22,19,108,9
96,18,32,14,53,39,7,147,91,32,3,25,9,116,24
78,7,30,18,58,31,10,104,89,17,12,18,8,96,11
85,19,45,11,47,24,6,121,88,14,18,17,20,120,10
83,10,25,16,44,13,4,92,80,21,10,23,12,102,24
95,7,23,17,52,31,7,108,100,2,15,36,12,112,2
93,36,18,9,34,24,7,108,90,29,14,33,19,124,33
74,12,24,7,41,21,4,97,86,17,8,21,12,84,22
91,11,31,17,41,19,2,110,74,12,13,22,20,116,8
87,17,17,12,43,16,6,95,87,21,14,21,14,101,19
75,20,22,16,45,18,7,82,64,11,9,19,11,73,9
78,10,22,18,40,18,3,87,83,15,13,28,13,113,16
97,6,26,19,40,34,7,121,87,15,16,29,21,119,6
85,23,26,7,43,23,3,105,94,26,13,31,9,116,30
92,20,19,10,39,27,5,105,75,31,7,22,21,103,34
72,18,48,6,43,19,7,112,92,15,16,14,13,90,20
90,8,32,17,57,19,12,108,98,4,15,27,12,100,5
99,5,17,15,47,33,9,110,85,4,17,18,25,95,1
80,4,40,14,47,20,4,112,86,15,9,25,17,113,4
66,11,22,8,38,23,4,90,82,19,15,17,16,79,10
94,22,27,23,61,25,5,103,94,28,14,21,13,113,12
73,18,24,8,35,20,2,84,76,15,11,13,9,91,24
71,0,39,8,36,23,6,103,78,6,11,17,14,99,4
94,26,11,5,40,25,2,112,88,31,12,20,14,118,36
95,3,40,14,46,42,7,132,98,9,9,32,10,122,1
80,20,25,9,34,33,5,127,84,28,17,18,11,110,22
75,8,40,12,40,22,8,107,85,7,16,17,24,97,17
81,12,21,9,39,22,3,104,75,18,9,16,17,86,25
79,14,9,6,27,23,6,87,79,27,21,14,21,98,10
88,20,26,11,42,15,4,100,77,27,10,24,15,113,22
76,8,23,13,31,23,4,91,78,8,13,25,11,93,6
75,16,32,11,35,21,5,96,79,12,18,20,22,91,17
93,35,24,10,44,21,4,99,89,27,8,27,16,118,35
77,16,27,10,41,20,3,94,86,21,10,24,14,113,31
105,41,24,15,52,29,4,116,88,41,8,27,14,120,34
81,32,21,10,47,26,4,115,90,38,9,21,7,119,35
94,29,17,17,51,29,6,101,90,37,11,18,14,104,33
94,10,22,11,36,26,3,105,85,11,14,32,22,118,7
81,7,32,17,59,30,3,110,87,15,10,19,12,83,16
101,12,23,17,39,29,6,116,82,4,14,24,18,124,5
91,14,14,10,41,34,8,112,79,19,8,33,8,120,10
83,29,25,9,40,22,2,100,80,18,9,23,12,96,30
83,19,31,17,41,27,5,120,74,21,12,24,14,100,9
93,21,13,10,38,28,14,99,96,32,17,24,17,116,32
68,9,38,9,33,21,4,105,82,5,17,24,21,99,5
80,16,32,9,42,25,5,101,77,9,12,15,19,85,16
103,14,24,19,56,29,5,121,89,20,8,28,18,105,21
88,17,12,14,42,26,2,92,80,5,12,21,10,101,7
100,16,29,12,44,21,7,108,87,0,13,21,16,117,5
75,20,19,15,44,19,5,80,76,17,12,16,21,69,11
68,20,35,11,39,12,3,95,74,21,10,19,18,89,11
78,13,43,16,43,24,11,122,83,12,23,15,16,106,10
92,3,36,19,41,21,5,108,81,10,14,25,14,115,4
74,10,35,9,44,29,7,112,93,10,15,25,12,110,7
81,27,27,14,46,26,4,114,79,16,10,21,20,98,26
80,12,25,6,40,25,3,91,80,12,5,24,18,97,8
85,12,18,16,49,20,1,96,76,18,14,18,17,84,18
87,6,20,15,44,24,9,100,89,12,16,23,22,91,1
86,14,24,16,45,19,2,96,75,24,10,24,18,94,12
82,15,23,13,45,31,7,115,80,6,12,19,17,98,8
82,4,40,12,42,27,5,119,94,8,22,21,16,113,1
85,24,18,9,39,18,2,101,81,13,9,23,15,114,24
74,16,27,11,43,19,4,96,83,19,10,26,15,88,11
91,20,24,17,58,25,2,104,88,18,12,22,10,93,28
77,20,24,12,43,24,4,101,87,19,13,23,11,88,14
94,20,11,12,47,32,3,121,80,21,4,26,13,112,34
83,40,19,13,51,29,1,115,83,28,6,18,9,104,35
79,14,31,11,34,22,6,105,69,15,6,24,15,113,14
80,23,22,14,47,22,7,94,68,19,9,16,15,80,10
83,6,26,13,32,17,5,94,82,10,16,30,19,107,8
90,12,16,15,46,18,12,88,93,14,16,25,19,85,29
72,14,30,10,43,26,8,85,86,18,19,19,9,88,11
78,17,22,10,37,22,2,105,79,12,14,19,11,109,24
80,37,30,7,49,24,7,100,98,24,17,18,12,95,32
109,24,17,30,62,18,10,105,91,16,17,23,12,113,11
90,37,19,13,46,18,1,98,86,35,9,27,14,109,34
75,13,41,10,33,18,4,105,74,14,9,29,10,114,12
82,22,19,8,33,24,2,113,73,11,10,22,13,99,23
75,16,10,11,33,20,3,72,70,20,12,26,10,98,10
75,13,33,15,51,27,2,107,75,17,12,12,10,103,9
105,24,17,18,53,25,10,109,73,16,4,22,24,84,14
76,16,39,15,41,29,2,107,73,23,6,22,13,102,24
95,44,23,13,41,15,3,91,85,46,10,24,20,122,36
78,9,17,7,40,22,6,84,80,10,13,10,14,86,20
77,17,26,13,48,21,7,91,90,19,9,28,7,96,12
74,21,25,10,33,17,6,93,68,10,12,12,22,69,25
83,26,36,14,41,12,4,106,84,37,11,25,10,108,36
90,34,29,9,46,23,4,110,91,52,9,24,21,105,35
81,12,19,12,43,19,7,101,78,12,10,20,14,95,24
76,22,20,8,46,16,4,86,76,24,6,16,19,92,30
82,22,13,9,48,21,4,114,82,13,9,23,9,81,20
71,24,38,10,44,15,1,99,80,17,5,18,6,106,23
78,24,37,12,49,19,7,100,94,27,16,24,16,94,13
88,13,21,13,50,29,3,102,88,15,10,22,8,95,14
75,6,26,9,39,31,9,111,80,5,12,25,11,96,4
76,9,19,11,34,25,5,103,82,2,15,27,12,115,4
89,37,23,7,32,29,2,105,80,20,15,24,20,111,20
80,7,32,11,38,25,4,101,78,5,12,19,12,104,5
83,27,41,13,46,22,10,105,92,20,12,24,16,109,28
81,7,30,21,46,13,6,95,80,14,14,25,16,90,8
94,37,14,12,48,21,8,87,84,17,7,20,16,94,29
93,39,39,11,44,27,8,125,89,27,7,20,19,118,33
80,29,22,6,40,23,4,109,79,33,3,26,18,111,33
92,5,33,19,55,25,7,121,100,8,14,32,15,112,1
102,27,20,13,56,28,7,109,95,34,6,22,19,102,25
65,15,17,5,24,21,5,91,74,9,10,31,16,96,17
76,5,33,12,46,22,2,94,80,4,9,19,8,92,8
79,15,19,7,35,18,2,91,85,19,9,28,9,116,30
71,12,25,12,35,22,9,93,75,18,10,25,13,103,9
72,13,44,8,36,23,5,108,74,9,15,10,18,94,7
84,24,22,6,42,20,2,107,86,28,7,21,12,98,30
85,24,15,18,52,19,5,97,76,15,10,12,13,77,23
79,13,11,7,33,26,1,103,66,19,11,15,20,82,13
99,29,32,14,44,21,8,112,91,29,16,11,18,105,31
78,23,28,10,42,22,5,99,81,21,8,25,11,109,32
79,15,19,7,36,22,8,92,73,22,9,20,20,95,28
76,22,26,12,44,21,7,101,79,29,15,14,17,83,30
72,19,28,9,43,20,6,95,83,8,12,25,8,92,11
71,11,32,15,45,14,5,74,74,4,9,24,12,82,13
92,4,26,20,45,24,7,102,82,6,20,19,21,92,1
72,3,48,10,40,27,5,113,82,17,10,19,12,110,15
94,17,42,21,48,22,7,117,93,17,20,20,16,113,23
85,17,19,14,39,27,4,108,73,12,10,23,17,104,21
86,12,26,11,48,27,7,101,86,3,11,24,14,88,13
82,22,22,9,36,24,4,103,76,28,9,23,19,109,30
84,10,25,10,34,20,5,105,85,4,10,28,13,121,3
91,25,24,15,53,26,7,104,84,22,13,16,24,78,30
90,23,33,15,47,21,2,113,88,33,12,30,15,130,29
94,19,30,27,49,28,7,106,87,11,14,24,19,104,19
86,23,34,19,47,22,7,105,76,11,7,20,17,82,17
83,0,40,14,41,22,6,106,85,6,13,24,18,105,1
93,36,16,8,51,31,5,130,86,34,9,17,15,96,35
84,23,15,10,49,23,2,92,77,9,10,14,10,81,22
89,13,17,19,42,29,4,91,73,15,7,27,14,105,12
83,19,20,7,45,27,10,117,102,16,17,28,10,106,30
85,0,27,14,37,28,4,99,91,0,17,32,13,123,1
75,3,29,13,50,29,8,109,83,1,11,19,23,87,3
84,14,27,19,49,20,7,104,77,15,10,21,16,93,19
86,3,33,14,46,21,6,106,96,8,12,25,8,108,2
79,12,22,11,43,16,6,78,85,18,15,26,15,97,11
74,12,33,12,44,14,5,93,75,14,8,20,17,83,12
79,31,44,9,42,22,1,112,84,37,9,22,16,98,30
77,19,31,8,42,22,8,122,86,34,12,27,16,95,31
79,10,40,14,50,16,4,91,82,19,10,21,17,87,26
80,21,8,7,39,27,3,104,76,13,13,17,20,72,10
67,29,31,7,33,18,4,96,78,22,12,14,12,94,28
83,34,24,10,39,21,3,104,80,32,8,26,11,110,35
85,17,32,11,37,21,1,110,86,22,17,30,15,113,15
88,7,36,9,49,33,7,122,87,2,5,25,22,97,2
87,14,36,13,47,21,7,119,79,19,7,21,11,111,23
92,40,19,11,47,20,9,103,89,52,11,27,11,116,36
92,3,40,23,55,10,12,87,101,6,27,23,16,91,1
91,38,19,10,41,19,4,91,84,31,11,21,14,106,33
74,16,28,8,36,34,6,119,68,16,8,17,18,93,24
84,9,30,13,39,20,5,106,86,14,14,22,16,105,21
72,28,27,9,45,20,5,100,75,19,15,19,12,97,20
108,30,18,20,43,28,5,121,88,26,13,29,17,127,31
83,22,23,10,37,17,2,90,82,20,5,27,17,114,26
78,18,19,6,49,20,6,92,90,19,13,20,15,81,29
82,17,45,15,42,19,1,97,79,11,12,17,16,103,19
81,36,18,11,41,19,1,86,81,11,10,21,14,94,23
88,26,27,11,57,19,5,94,90,20,7,19,19,88,30
71,12,34,11,40,20,7,89,84,14,13,23,13,107,15
101,15,24,25,47,18,4,92,72,18,14,21,22,100,14
91,21,25,12,48,29,7,105,92,27,11,21,16,88,28
74,25,29,10,40,15,6,77,87,35,17,19,15,91,30
82,20,21,18,54,21,5,100,78,23,9,15,20,74,11
81,13,23,16,53,16,6,91,87,17,13,17,12,95,18
79,12,34,14,38,16,5,84,84,15,14,29,16,104,9
81,19,28,15,42,21,3,88,73,8,5,18,12,103,20
70,16,20,5,32,21,4,111,93,13,20,22,12,104,25
92,6,24,12,52,38,5,120,92,11,13,23,9,104,3
93,18,28,17,51,29,0,130,90,3,14,20,14,105,4
88,25,15,11,47,21,10,90,76,20,7,17,10,94,30
80,30,41,14,41,24,3,123,73,25,3,23,15,110,35
78,37,20,12,47,16,5,69,88,34,11,28,12,101,32
96,29,32,12,52,33,2,127,84,31,13,23,19,102,36
73,10,47,9,32,27,6,116,86,12,13,22,20,109,8
81,24,18,16,58,29,11,99,95,18,17,18,10,78,25
68,7,40,9,36,16,1,88,77,16,8,24,14,102,25
72,3,16,14,40,20,0,75,75,15,6,33,16,88,12
84,13,24,11,46,25,11,101,84,11,13,25,11,93,8
91,40,30,10,51,21,7,115,96,35,13,29,16,109,34
87,21,39,17,48,29,5,129,88,26,10,21,18,123,9
77,20,30,4,41,28,3,118,83,18,6,18,16,96,30
75,10,34,16,43,15,1,87,71,8,13,19,16,89,7
81,16,39,17,40,28,4,111,84,7,10,23,9,117,18
82,38,34,13,47,29,6,112,95,31,11,29,12,116,31
92,16,22,14,47,23,10,102,82,11,17,10,25,94,13
90,19,17,13,44,20,6,96,87,26,12,22,17,98,30
96,30,23,21,53,25,2,108,88,39,12,29,12,113,33
104,38,17,7,53,29,6,121,103,34,8,22,10,118,33
74,6,42,10,36,20,6,97,82,13,15,22,18,104,3
76,1,49,14,49,26,1,111,76,19,9,28,18,97,10
94,7,22,15,46,31,4,114,83,4,8,31,13,104,6
80,28,17,11,39,22,2,89,70,20,2,22,15,103,30
95,9,33,16,59,25,9,115,103,4,8,33,8,114,0
77,9,20,16,51,29,10,95,94,7,19,30,12,84,5
94,13,19,19,55,27,5,95,81,17,10,18,19,97,16
104,43,26,12,51,26,8,120,92,26,7,28,16,123,33
75,6,43,16,49,14,5,100,76,23,13,14,19,95,12
81,43,16,8,40,25,10,94,92,32,12,18,18,97,36
94,12,25,17,38,32,7,114,78,5,9,31,15,121,4
72,10,23,9,45,28,2,100,78,18,11,20,14,96,12
78,9,20,11,38,13,2,86,81,21,10,33,8,109,25
94,16,28,15,54,25,5,116,94,23,15,19,16,111,24
87,27,28,8,44,28,3,104,91,30,8,33,14,108,33
93,19,21,17,44,28,4,104,81,16,11,21,21,102,24
89,37,28,10,45,30,6,135,96,22,11,27,7,134,35
80,12,26,10,36,25,2,103,73,22,4,25,16,102,28
84,19,17,13,40,21,9,102,93,16,18,32,9,112,11
86,15,33,16,55,25,7,109,80,28,7,21,14,100,17
86,25,22,13,51,34,15,110,86,21,16,23,16,86,11
92,31,10,17,55,23,4,104,83,39,7,26,13,103,36
71,1,27,7,36,29,10,105,87,0,16,28,21,95,0
78,13,24,12,39,20,5,96,83,23,17,21,10,91,19
84,23,28,6,35,20,4,94,85,18,15,29,22,103,24
99,9,21,19,44,25,2,125,100,19,22,26,15,109,3
72,24,17,12,41,11,3,78,75,20,14,20,12,90,11
75,15,15,14,45,17,7,84,81,15,15,13,15,79,17
86,16,20,12,51,25,6,92,90,14,12,20,9,89,30
