,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_corr_selector__threshold,param_model__C,param_model__penalty,param_model__solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision
152,9.79945616722107,1.3142932411978394,0.32021441459655764,0.15825231980913204,0.81,669.333,l2,saga,"{'corr_selector__threshold': 0.81, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
153,8.319166040420532,1.425328187485656,0.0,0.0,0.81,669.333,,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,244,,,,,,,,249
154,8.580466413497925,1.292601886051898,0.0,0.0,0.81,669.333,,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,245,,,,,,,,250
155,8.759518194198609,1.334766855079316,0.0,0.0,0.81,669.333,,saga,"{'corr_selector__threshold': 0.81, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,246,,,,,,,,251
156,9.399527025222778,1.9734404940853312,0.3616307735443115,0.18185134216554305,0.81,834.667,l2,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
157,10.715602159500122,1.7926126206044013,0.46087231636047366,0.20443241245274335,0.81,834.667,l2,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
158,9.459370803833007,1.1886573469453514,0.3776072025299072,0.16803547497877794,0.81,834.667,l2,saga,"{'corr_selector__threshold': 0.81, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
159,8.521712732315063,0.8978064736446856,0.0,0.0,0.81,834.667,,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,250,,,,,,,,239
160,9.037845420837403,1.8536656580874051,0.0,0.0,0.81,834.667,,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,251,,,,,,,,255
161,8.957420110702515,1.0039431910626029,0.0,0.0,0.81,834.667,,saga,"{'corr_selector__threshold': 0.81, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,252,,,,,,,,238
162,8.97909164428711,1.9920812594538446,0.33887486457824706,0.12189484579824474,0.81,1000.0,l2,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
163,9.63980212211609,1.8328294828239522,0.4587743282318115,0.1229572853361048,0.81,1000.0,l2,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
164,10.741414403915405,2.3909810500449353,0.2792023181915283,0.1562475950011297,0.81,1000.0,l2,saga,"{'corr_selector__threshold': 0.81, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
165,8.739384651184082,1.1005185170894138,0.0,0.0,0.81,1000.0,,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,241,,,,,,,,223
166,7.919305038452149,0.7434607767465579,0.0,0.0,0.81,1000.0,,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,248,,,,,,,,224
167,9.01795048713684,1.8800885710514372,0.0,0.0,0.81,1000.0,,saga,"{'corr_selector__threshold': 0.81, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,240,,,,,,,,225
168,9.619615411758422,1.7779046481177585,0.39919724464416506,0.10970191686536443,0.83,8.0,l2,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8508960573476703,0.8627956989247312,0.8612186379928315,0.8635125448028674,0.8583554593732531,0.005199283503600818,135,0.8715045065865495,0.8672485071198898,0.8758020164986251,0.8825181371401826,0.8790676205861989,0.8752281575862891,0.005399166424715898,135
169,10.022326278686524,1.655573534812542,0.39940338134765624,0.15392780578057044,0.83,8.0,l2,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8508960573476703,0.8627956989247312,0.8612186379928315,0.8635125448028674,0.8583554593732531,0.005199283503600818,135,0.8715045065865495,0.8672485071198898,0.8758020164986251,0.8825181371401826,0.8790676205861989,0.8752281575862891,0.005399166424715898,135
170,10.179782104492187,1.2370954878491587,0.33992953300476075,0.12980933013972248,0.83,8.0,l2,saga,"{'corr_selector__threshold': 0.83, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8508960573476703,0.862652329749104,0.8612186379928315,0.8635125448028674,0.8583267855381276,0.005175055585446957,139,0.8715045065865495,0.8672485071198898,0.8756013745704467,0.8825181371401826,0.8790676205861989,0.8751880292006534,0.0053954965635838355,139
171,8.979791259765625,1.5755128022716247,0.0,0.0,0.83,8.0,,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,226,,,,,,,,229
172,7.900960683822632,1.7320735147288828,0.0,0.0,0.83,8.0,,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,227,,,,,,,,230
173,9.00061469078064,1.3678635078584367,0.0,0.0,0.83,8.0,,saga,"{'corr_selector__threshold': 0.83, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,228,,,,,,,,231
174,9.941313743591309,2.186261081486476,0.27996649742126467,0.07438770025159112,0.83,173.333,l2,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
175,10.400459384918213,1.5667565750345749,0.3989724636077881,0.10867587503306968,0.83,173.333,l2,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
176,9.980454969406129,0.9230720248149846,0.35816431045532227,0.17590025072846255,0.83,173.333,l2,saga,"{'corr_selector__threshold': 0.83, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
177,7.638357162475586,0.9837341111105056,0.0,0.0,0.83,173.333,,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,232,,,,,,,,235
178,9.919533443450927,1.1210798529036516,0.0,0.0,0.83,173.333,,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,233,,,,,,,,237
179,8.319744539260864,1.0702992513378848,0.0,0.0,0.83,173.333,,saga,"{'corr_selector__threshold': 0.83, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,234,,,,,,,,257
180,8.578972673416137,1.6450180504493743,0.42183775901794435,0.14790530258419068,0.83,338.667,l2,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
181,9.940812587738037,1.401355931909719,0.3389185905456543,0.17421978026486482,0.83,338.667,l2,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
182,10.67914080619812,1.3887330110047076,0.2401904582977295,0.09853755848295813,0.83,338.667,l2,saga,"{'corr_selector__threshold': 0.83, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
183,8.780092144012452,1.5400793308214602,0.0,0.0,0.83,338.667,,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,239,,,,,,,,279
184,9.438669681549072,0.6709047918202552,0.0,0.0,0.83,338.667,,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,257,,,,,,,,280
185,9.518373203277587,1.1392965583124017,0.0,0.0,0.83,338.667,,saga,"{'corr_selector__threshold': 0.83, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,258,,,,,,,,281
186,8.698872232437134,1.3448224478109192,0.4391139030456543,0.1218742159391474,0.83,504.0,l2,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
187,10.619647312164307,1.5060355908542011,0.4786558151245117,0.19546355281675787,0.83,504.0,l2,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
188,8.863408851623536,0.9360525945749908,0.31655311584472656,0.11367610066078153,0.83,504.0,l2,saga,"{'corr_selector__threshold': 0.83, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
189,9.381237506866455,1.485398639766982,0.0,0.0,0.83,504.0,,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,280,,,,,,,,285
190,9.70226035118103,0.7698585153640773,0.0,0.0,0.83,504.0,,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,281,,,,,,,,286
191,9.475712251663207,1.1041652943992961,0.0,0.0,0.83,504.0,,saga,"{'corr_selector__threshold': 0.83, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,282,,,,,,,,287
192,8.819998598098755,1.005165197002664,0.35799202919006345,0.1585561042194528,0.83,669.333,l2,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
193,9.600691986083984,1.4392875036533634,0.37893061637878417,0.22030402762865695,0.83,669.333,l2,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
194,10.578989696502685,1.4000432717309397,0.3997969150543213,0.12943538103928873,0.83,669.333,l2,saga,"{'corr_selector__threshold': 0.83, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
195,9.259221267700195,1.2156109163318323,0.0,0.0,0.83,669.333,,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,286,,,,,,,,291
196,9.23896369934082,0.803724450733559,0.0,0.0,0.83,669.333,,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,287,,,,,,,,292
197,9.560868644714356,0.6828515412802205,0.0,0.0,0.83,669.333,,saga,"{'corr_selector__threshold': 0.83, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,288,,,,,,,,277
198,9.140436029434204,1.605385402907784,0.5578219890594482,0.150865633751398,0.83,834.667,l2,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
199,9.236506175994872,1.0241233300817256,0.4804417133331299,0.2012897679371643,0.83,834.667,l2,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
200,10.381051778793335,1.884042597139026,0.29835028648376466,0.12334253592621618,0.83,834.667,l2,saga,"{'corr_selector__threshold': 0.83, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
201,9.420035457611084,1.87909526480048,0.0,0.0,0.83,834.667,,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,292,,,,,,,,259
202,9.641077184677124,1.8927423653869127,0.0,0.0,0.83,834.667,,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,277,,,,,,,,260
203,8.498597383499146,1.5386076841947813,0.0,0.0,0.83,834.667,,saga,"{'corr_selector__threshold': 0.83, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,276,,,,,,,,261
204,8.803050899505616,2.5868969825731614,0.41753478050231935,0.14457400786929203,0.83,1000.0,l2,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
205,10.018236255645752,1.898455191948291,0.5186009407043457,0.11638705454285,0.83,1000.0,l2,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
206,9.9783926486969,2.0726326624853217,0.20052781105041503,0.08532044048108313,0.83,1000.0,l2,saga,"{'corr_selector__threshold': 0.83, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
207,8.438819122314452,1.5714146511958615,0.0,0.0,0.83,1000.0,,lbfgs,"{'corr_selector__threshold': 0.83, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,261,,,,,,,,265
208,8.558613348007203,1.780246175613249,0.0,0.0,0.83,1000.0,,newton-cg,"{'corr_selector__threshold': 0.83, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,262,,,,,,,,266
209,9.422632217407227,0.9696200210379173,0.0,0.0,0.83,1000.0,,saga,"{'corr_selector__threshold': 0.83, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,263,,,,,,,,267
210,9.43811821937561,0.8189920396128332,0.3810525417327881,0.133592937655312,0.85,8.0,l2,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8508960573476703,0.8627956989247312,0.8612186379928315,0.8635125448028674,0.8583554593732531,0.005199283503600818,135,0.8715045065865495,0.8672485071198898,0.8758020164986251,0.8825181371401826,0.8790676205861989,0.8752281575862891,0.005399166424715898,135
211,9.061545038223267,1.2306608355772466,0.4377296924591064,0.17513203155932142,0.85,8.0,l2,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8508960573476703,0.8627956989247312,0.8612186379928315,0.8635125448028674,0.8583554593732531,0.005199283503600818,135,0.8715045065865495,0.8672485071198898,0.8758020164986251,0.8825181371401826,0.8790676205861989,0.8752281575862891,0.005399166424715898,135
212,10.840889692306519,1.3310098699303272,0.47526984214782714,0.14365818574103387,0.85,8.0,l2,saga,"{'corr_selector__threshold': 0.85, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8508960573476703,0.862652329749104,0.8612186379928315,0.8635125448028674,0.8583267855381276,0.005175055585446957,139,0.8715045065865495,0.8672485071198898,0.8756013745704467,0.8825181371401826,0.8790676205861989,0.8751880292006534,0.0053954965635838355,139
213,7.6781634330749515,0.6454156501636978,0.0,0.0,0.85,8.0,,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,274,,,,,,,,271
214,8.716964435577392,0.3889187919298786,0.0,0.0,0.85,8.0,,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,268,,,,,,,,272
215,8.058817291259766,1.8905169501230534,0.0,0.0,0.85,8.0,,saga,"{'corr_selector__threshold': 0.85, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,269,,,,,,,,273
216,10.379378938674927,1.202745637435268,0.4833176612854004,0.19159642368135854,0.85,173.333,l2,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
217,11.221852159500122,1.378045206200046,0.5354819774627686,0.1448149689104617,0.85,173.333,l2,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
218,9.361877727508546,1.3378131132427973,0.396102237701416,0.17896554076371993,0.85,173.333,l2,saga,"{'corr_selector__threshold': 0.85, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
219,9.059678840637208,0.8126416753159148,0.0,0.0,0.85,173.333,,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,273,,,,,,,,211
220,9.300037145614624,1.7535424880822632,0.0,0.0,0.85,173.333,,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,223,,,,,,,,188
221,8.778623294830322,0.9424662744026514,0.0,0.0,0.85,173.333,,saga,"{'corr_selector__threshold': 0.85, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,222,,,,,,,,187
222,9.760240697860718,2.255711727160555,0.3985816478729248,0.10722629208128578,0.85,338.667,l2,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
223,9.039213418960571,0.5960338313861563,0.37952256202697754,0.13459129364972322,0.85,338.667,l2,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
224,10.177651643753052,1.0446871489343539,0.33942370414733886,0.17339698363703154,0.85,338.667,l2,saga,"{'corr_selector__threshold': 0.85, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
225,8.84041199684143,1.2430664530447078,0.0,0.0,0.85,338.667,,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,171,,,,,,,,183
226,9.099222564697266,2.557936144781184,0.0,0.0,0.85,338.667,,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,172,,,,,,,,182
227,9.560905456542969,1.3082925494841002,0.0,0.0,0.85,338.667,,saga,"{'corr_selector__threshold': 0.85, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,173,,,,,,,,181
228,8.598101711273193,1.5172598511033901,0.30103425979614257,0.12618465061397813,0.85,504.0,l2,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
